Nome,Idade,Salario,Estado,Data_Admissao,Cargo
Maria Souza,19,13949,Rio de Janeiro,2020-07-03,Técnico
Bruno Almeida,20,2288,São Paulo,08-10-2020,Técnico
Bruno Almeida,32,9159,SC,2018-01-27,Gerente
Juliana Santos,24,3319,Minas Gerais,10/01/2022,Analista
Bruno Almeida,23,10844,,08/12/2024,Cientista de Dados
Carlos Oliveira,23,5614,São Paulo,12/02/2021,Estagiário
Carlos Oliveira,62,12999,São Paulo,2025-02-13,Desenvolvedor
Lucas Pereira,32,13016,MG,2020-07-27,Analista
Camila Martins,63,6955,RJ,07/08/2023,Cientista de Dados
Lucas Pereira,52,6104,SC,18/07/2024,Estagiário
João Silva,vinte e cinco,4304,sao paulo,09-26-2022,Cientista de Dados
Lucas Pereira,18,12945,São Paulo,09/01/2024,Cientista de Dados
João Silva,64,13591,Rio de Janeiro,01-02-2020,Desenvolvedor
Camila Martins,30,4304,MG,01-19-2024,Técnico
Juliana Santos,vinte e cinco,5723,SP,2024-05-12,Técnico
Pedro Lima,26,12609,PR,08/11/2019,Desenvolvedor
Ana Costa,63,6907,Minas Gerais,15/04/2025,Cientista de Dados
Juliana Santos,-2,11438,BA,2024-08-07,Técnico
Maria Souza,50,5699,Rio de Janeiro,2023-06-12,Cientista de Dados
Ana Costa,48,8469,RJ,02-02-2019,Analista
Maria Souza,21,8396,MG,2020-10-15,Analista
Ana Costa,22,9060,BA,07-27-2018,Analista
Ana Costa,28,8458,,25/05/2020,Estagiário
Fernanda Rocha,36,8730,BA,21/01/2026,Cientista de Dados
Lucas Pereira,21,14054,MG,07-25-2018,Analista
Lucas Pereira,23,4844,São Paulo,10-06-2018,Desenvolvedor
Camila Martins,56,2451,SC,09-14-2022,Analista
Juliana Santos,33,6151,Minas Gerais,07-14-2025,Técnico
Fernanda Rocha,57,11024,São Paulo,2024-01-12,Analista
Ana Costa,41,6469,sao paulo,02-04-2024,Estagiário
Lucas Pereira,37,12668,São Paulo,2020-12-19,Técnico
Ana Costa,63,7417,RJ,10/02/2025,Cientista de Dados
Bruno Almeida,35,2522,SP,06-20-2019,Gerente
Lucas Pereira,157,3632,São Paulo,09-03-2019,Cientista de Dados
Carlos Oliveira,41,14843,SP,05-10-2020,Gerente
Bruno Almeida,57,R$ 14.079,sao paulo,2019-10-28,Técnico
Bruno Almeida,60,13843,RJ,10-15-2019,Gerente
Fernanda Rocha,40,6800,RJ,04-07-2018,Técnico
Carlos Oliveira,40,R$ 12.310,BA,08-15-2025,Estagiário
Camila Martins,34,2426,São Paulo,15/11/2022,Desenvolvedor
Bruno Almeida,-18,4914,Rio de Janeiro,13/12/2025,Analista
Ana Costa,41,8866,São Paulo,09-14-2021,Cientista de Dados
Carlos Oliveira,60,8491,MG,26/10/2025,Estagiário
Pedro Lima,57,11124,Rio de Janeiro,2024-02-23,Estagiário
Juliana Santos,47,9038,PR,05-25-2020,Cientista de Dados
  Maria Souza  ,36,10245,SC,2019-01-18,Gerente
Ana Costa,48,11815,São Paulo,08-25-2022,Estagiário
Pedro Lima,59,13066,SP,2022-10-08,Analista
Ana Costa,25,9278,sao paulo,06-27-2025,Estagiário
Camila Martins,64,10070,Minas Gerais,2023-01-01,Desenvolvedor
Carlos Oliveira,51,9739,RJ,2022-12-07,Gerente
Maria Souza,26,-4271,RJ,2025-10-13,Estagiário
Bruno Almeida,-19,5188,,07-20-2024,Estagiário
Bruno Almeida,44,10618,,22/06/2020,Desenvolvedor
Bruno Almeida,-13,4504,PR,12-23-2024,Técnico
Bruno Almeida,26,9364,sao paulo,01/12/2020,Analista
Carlos Oliveira,44,5933,São Paulo,03-21-2018,Estagiário
João Silva,19,5851,RJ,2024-12-19,Analista
Fernanda Rocha,62,5998,MG,10-17-2024,Técnico
Carlos Oliveira,24,11281,SP,06-16-2024,Gerente
Camila Martins,62,12076,RJ,26/10/2025,Analista
João Silva,40,10528,Minas Gerais,2022-02-26,Cientista de Dados
Maria Souza,45,7734,PR,19/09/2019,Cientista de Dados
Lucas Pereira,48,9416,Minas Gerais,23/08/2024,Cientista de Dados
Fernanda Rocha,33,R$ 14.095,PR,11-04-2024,Desenvolvedor
Ana Costa,40,14871,,02-19-2021,Gerente
Maria Souza,33,13597,Minas Gerais,2024-03-24,Estagiário
Maria Souza,36,5430,Minas Gerais,23/09/2020,Cientista de Dados
Lucas Pereira,39,7564,PR,09/06/2021,Gerente
Pedro Lima,30,5345,PR,02-15-2026,Gerente
Ana Costa,36,5527,,2021-05-23,Técnico
Carlos Oliveira,62,3868,PR,02-20-2018,Analista
Carlos Oliveira,48,3669,São Paulo,2023-07-08,Estagiário
Carlos Oliveira,23,5866,São Paulo,09-01-2022,Desenvolvedor
Fernanda Rocha,vinte e cinco,11442,Minas Gerais,05-18-2024,Gerente
Ana Costa,34,12620,São Paulo,2020-09-09,Técnico
Fernanda Rocha,36,2334,RJ,05/12/2025,Gerente
Camila Martins,60,14971,RJ,04-16-2019,Estagiário
